First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Tim,Anderson,Chic. White Sox,SS,7250000.0,25000000,6,2017,2022,2021
Aaron,Bummer,Chic. White Sox,RP,2000000.0,16000000,5,2020,2024,2021
Dylan,Cease,Chic. White Sox,SP,600000.0,600000,1,2021,2021,2021
Zack,Collins,Chic. White Sox,C,575000.0,575000,1,2021,2021,2021
Garrett,Crochet,Chic. White Sox,RP,572000.0,572000,1,2021,2021,2021
Adam,Eaton,Chic. White Sox,OF,7000000.0,7000000,1,2021,2021,2021
Adam,Engel,Chic. White Sox,OF,1375000.0,1375000,1,2021,2021,2021
Matt,Foster,Chic. White Sox,RP,585000.0,585000,1,2021,2021,2021
Jace,Fry,Chic. White Sox,RP,862500.0,862500,1,2021,2021,2021
Leury,Garcia,Chic. White Sox,OF,3500000.0,3500000,1,2021,2021,2021
Lucas,Giolito,Chic. White Sox,SP,4150000.0,4150000,1,2021,2021,2021
Yasmani,Grandal,Chic. White Sox,C,18250000.0,73000000,4,2020,2023,2021
Billy,Hamilton,Chic. White Sox,OF,1000000.0,1000000,1,2021,2021,2021
Liam,Hendriks,Chic. White Sox,RP,11333333.0,54000000,3,2021,2023,2021
Codi,Heuer,Chic. White Sox,RP,585000.0,585000,1,2021,2021,2021
Eloy,Jimenez,Chic. White Sox,OF,4333333.0,43000000,6,2019,2024,2021
Dallas,Keuchel,Chic. White Sox,SP,18000000.0,55500000,3,2020,2022,2021
Michael,Kopech,Chic. White Sox,RP,570500.0,570500,1,2021,2021,2021
Jake,Lamb,Chic. White Sox,3B,1000000.0,1000000,1,2021,2021,2021
Lance,Lynn,Chic. White Sox,SP,8000000.0,30000000,3,2019,2021,2021
Nick,Madrigal,Chic. White Sox,2B,584000.0,584000,1,2021,2021,2021
Evan,Marshall,Chic. White Sox,RP,2000000.0,2000000,1,2021,2021,2021
Yermin,Mercedes,Chic. White Sox,C,570500.0,570500,1,2021,2021,2021
Yoan,Moncada,Chic. White Sox,3B,6800000.0,70000000,5,2020,2024,2021
Luis,Robert,Chic. White Sox,OF,3500000.0,50000000,6,2020,2025,2021
Carlos,Rodon,Chic. White Sox,SP,3000000.0,3000000,1,2021,2021,2021
Jose,Ruiz,Chic. White Sox,RP,575000.0,575000,1,2021,2021,2021
Andrew,Vaughn,Chic. White Sox,OF,570500.0,570500,1,2021,2021,2021
Shogo,Akiyama,Cincinnati,OF,7000000.0,21000000,3,2020,2023,2021
Tejay,Antone,Cincinnati,RP,580500.0,580500,1,2021,2021,2021
Aristides,Aquino,Cincinnati,OF,579000.0,579000,1,2021,2021,2021
Tucker,Barnhart,Cincinnati,C,4437500.0,16000000,4,2018,2021,2021
Cam,Bedrosian,Cincinnati,RP,1500000.0,1500000,1,2021,2021,2021
Alex,Blandino,Cincinnati,INF,573000.0,573000,1,2021,2021,2021
Nick,Castellanos,Cincinnati,OF,14000000.0,64000000,4,2020,2023,2021
Luis,Castillo,Cincinnati,SP,4200000.0,4200000,1,2021,2021,2021
Jose,De Leon,Cincinnati,SP,573500.0,573500,1,2021,2021,2021
Sean,Doolittle,Cincinnati,RP,1500000.0,1500000,1,2021,2021,2021
Kyle,Farmer,Cincinnati,2B,640000.0,640000,1,2021,2021,2021
Carson,Fulmer,Cincinnati,RP,587500.0,587500,1,2021,2021,2021
Amir,Garrett,Cincinnati,RP,1500000.0,1500000,1,2021,2021,2021
Sonny,Gray,Cincinnati,SP,10825000.0,30500000,3,2020,2022,2021
Jeff,Hoffman,Cincinnati,SP,585500.0,585500,1,2021,2021,2021
Jonathan,India,Cincinnati,2B,570500.0,570500,1,2021,2021,2021
Michael,Lorenzen,Cincinnati,SP,4437500.0,4437500,1,2021,2021,2021
Tyler,Mahle,Cincinnati,SP,2200000.0,2200000,1,2021,2021,2021
Wade,Miley,Cincinnati,SP,8000000.0,15000000,2,2020,2021,2021
Mike,Moustakas,Cincinnati,3B,14000000.0,14000000,1,2021,2021,2021
Tyler,Naquin,Cincinnati,OF,1500000.0,1500000,1,2021,2021,2021
Cionel,Perez,Cincinnati,RP,572500.0,572500,1,2021,2021,2021
Sal,Romano,Cincinnati,RP,583500.0,583500,1,2021,2021,2021
Nick,Senzel,Cincinnati,OF,580500.0,580500,1,2021,2021,2021
Lucas,Sims,Cincinnati,RP,598500.0,598500,1,2021,2021,2021
Tyler,Stephenson,Cincinnati,C,570500.0,570500,1,2021,2021,2021
Eugenio,Suarez,Cincinnati,SS,10785714.0,66000000,7,2018,2024,2021
Joey,Votto,Cincinnati,1B,25000000.0,225000000,10,2014,2023,2021
Jesse,Winker,Cincinnati,OF,3150000.0,3150000,1,2021,2021,2021
Logan,Allen,Cleveland,RP,571500.0,571500,1,2021,2021,2021
Jake,Bauers,Cleveland,1B,584400.0,584400,1,2021,2021,2021
Shane,Bieber,Cleveland,SP,679900.0,679900,1,2021,2021,2021
Yu,Chang,Cleveland,INF,571100.0,571100,1,2021,2021,2021
Aaron,Civale,Cleveland,SP,587400.0,587400,1,2021,2021,2021
Emmanuel,Clase,Cleveland,RP,571800.0,571800,1,2021,2021,2021
Ben,Gamel,Cleveland,OF,1500000.0,1500000,1,2021,2021,2021
Andres,Gimenez,Cleveland,SS,577100.0,577100,1,2021,2021,2021
Austin,Hedges,Cleveland,C,3280000.0,3280000,1,2021,2021,2021
Cesar,Hernandez,Cleveland,2B,5000000.0,5000000,1,2021,2021,2021
Cam,Hill,Cleveland,RP,577500.0,577500,1,2021,2021,2021
James,Karinchak,Cleveland,RP,585000.0,585000,1,2021,2021,2021
Jordan,Luplow,Cleveland,OF,581500.0,581500,1,2021,2021,2021
Phil,Maton,Cleveland,RP,975000.0,975000,1,2021,2021,2021
Triston,McKenzie,Cleveland,SP,575300.0,575300,1,2021,2021,2021
Josh,Naylor,Cleveland,OF,577500.0,577500,1,2021,2021,2021
Oliver,Perez,Cleveland,RP,1250000.0,1250000,1,2021,2021,2021
Roberto,Perez,Cleveland,C,5750000.0,5750000,1,2021,2021,2021
Zach,Plesac,Cleveland,SP,590200.0,590200,1,2021,2021,2021
Cal,Quantrill,Cleveland,SP,586200.0,586200,1,2021,2021,2021
Jose,Ramirez,Cleveland,3B,9400000.0,26000000,5,2017,2021,2021
Franmil,Reyes,Cleveland,DH,602400.0,602400,1,2021,2021,2021
Amed,Rosario,Cleveland,OF,2400000.0,2400000,1,2021,2021,2021
Eddie,Rosario,Cleveland,OF,8000000.0,8000000,1,2021,2021,2021
Bryan,Shaw,Cleveland,RP,1000000.0,1000000,1,2021,2021,2021
Trevor,Stephan,Cleveland,RP,570500.0,570500,1,2021,2021,2021
Nick,Wittgren,Cleveland,RP,2000000.0,2000000,1,2021,2021,2021
Yency,Almonte,Colorado,RP,575500.0,575500,1,2021,2021,2021
Daniel,Bard,Colorado,RP,2925000.0,2925000,1,2021,2021,2021
Charlie,Blackmon,Colorado,OF,21000000.0,108000000,6,2018,2023,2021
Ben,Bowden,Colorado,RP,570500.0,570500,1,2021,2021,2021
Jhoulys,Chacin,Colorado,RP,800000.0,800000,1,2021,2021,2021
C.J.,Cron,Colorado,1B,1000000.0,1000000,1,2021,2021,2021
Yonathan,Daza,Colorado,OF,572500.0,572500,1,2021,2021,2021
Elias,Diaz,Colorado,C,1200000.0,1200000,1,2021,2021,2021
Carlos,Estevez,Colorado,RP,1450000.0,1450000,1,2021,2021,2021
Kyle,Freeland,Colorado,SP,5025000.0,5025000,1,2021,2021,2021
Josh,Fuentes,Colorado,1B,575500.0,575500,1,2021,2021,2021
Mychal,Givens,Colorado,RP,4050000.0,4050000,1,2021,2021,2021
Austin,Gomber,Colorado,SP,575500.0,575500,1,2021,2021,2021
Chi Chi,Gonzalez,Colorado,RP,1100000.0,1100000,1,2021,2021,2021
Jon,Gray,Colorado,SP,6000000.0,6000000,1,2021,2021,2021
Garrett,Hampson,Colorado,2B,580500.0,580500,1,2021,2021,2021
Sam,Hilliard,Colorado,OF,575500.0,575500,1,2021,2021,2021
Tyler,Kinley,Colorado,RP,580500.0,580500,1,2021,2021,2021
Peter,Lambert,Colorado,RP,575500.0,575500,1,2021,2021,2021
German,Marquez,Colorado,SP,7800000.0,7800000,1,2021,2021,2021
Ryan,McMahon,Colorado,2B,2375000.0,43000000,5,2019,2023,2021
Dom,Nunez,Colorado,C,572500.0,572500,1,2021,2021,2021
Scott,Oberg,Colorado,RP,4000000.0,13000000,3,2020,2023,2021
Chris,Owings,Colorado,2B,1000000.0,1000000,1,2021,2021,2021
Brendan,Rodgers,Colorado,2B,575500.0,575500,1,2021,2021,2021
Antonio,Senzatela,Colorado,SP,3000000.0,3000000,1,2021,2021,2021
Jordan,Sheffield,Colorado,RP,570500.0,570500,1,2021,2021,2021
Robert,Stephenson,Colorado,RP,805000.0,805000,1,2021,2021,2021
Trevor,Story,Colorado,SS,18500000.0,27500000,2,2020,2021,2021
Raimel,Tapia,Colorado,OF,1950000.0,1950000,1,2021,2021,2021
Tyler,Alexander,Detroit,RP,578800.0,578800,1,2021,2021,2021
Akil,Baddoo,Detroit,OF,570500.0,570500,1,2021,2021,2021
Matt,Boyd,Detroit,SP,6500000.0,6500000,1,2021,2021,2021
Miguel,Cabrera,Detroit,1B,30000000.0,248000000,8,2016,2023,2021
Jeimer,Candelario,Detroit,3B,2850000.0,2850000,1,2021,2021,2021
Harold,Castro,Detroit,INF,581700.0,581700,1,2021,2021,2021
Willi,Castro,Detroit,SS,578500.0,578500,1,2021,2021,2021
Jose,Cisnero,Detroit,RP,970000.0,970000,1,2021,2021,2021
Buck,Farmer,Detroit,RP,1850000.0,1850000,1,2021,2021,2021
Michael,Fulmer,Detroit,RP,3100000.0,3100000,1,2021,2021,2021
Bryan,Garcia,Detroit,RP,576600.0,576600,1,2021,2021,2021
Rony,Garcia,Detroit,RP,575000.0,575000,1,2021,2021,2021
Niko,Goodrum,Detroit,SS,2100000.0,2100000,1,2021,2021,2021
Grayson,Greiner,Detroit,C,583100.0,583100,1,2021,2021,2021
Robbie,Grossman,Detroit,OF,5000000.0,10000000,2,2021,2022,2021
Derek,Holland,Detroit,RP,925000.0,925000,1,2021,2021,2021
JaCoby,Jones,Detroit,OF,2650000.0,2650000,1,2021,2021,2021
Nomar,Mazara,Detroit,OF,1750000.0,1750000,1,2021,2021,2021
Casey,Mize,Detroit,SP,574100.0,574100,1,2021,2021,2021
Daniel,Norris,Detroit,RP,3475000.0,3475000,1,2021,2021,2021
Wilson,Ramos,Detroit,C,2000000.0,2000000,1,2021,2021,2021
Victor,Reyes,Detroit,OF,587100.0,587100,1,2021,2021,2021
Jonathan,Schoop,Detroit,2B,4500000.0,4500000,1,2021,2021,2021
Tarik,Skubal,Detroit,SP,574300.0,574300,1,2021,2021,2021
Gregory,Soto,Detroit,RP,579600.0,579600,1,2021,2021,2021
Julio,Teheran,Detroit,SP,3000000.0,3000000,1,2021,2021,2021
Spencer,Turnbull,Detroit,SP,586900.0,586900,1,2021,2021,2021
Jose,Urena,Detroit,SP,3250000.0,3250000,1,2021,2021,2021
Bryan,Abreu,Houston,RP,574100.0,574100,1,2021,2021,2021
Jose,Altuve,Houston,2B,29000000.0,163500000,7,2018,2024,2021
Yordan,Alvarez,Houston,DH,609000.0,609000,1,2021,2021,2021
Pedro,Baez,Houston,RP,4750000.0,4750000,1,2021,2021,2021
Brandon,Bielak,Houston,SP,599000.0,599000,1,2021,2021,2021
Michael,Brantley,Houston,OF,16000000.0,32000000,2,2021,2022,2021
Alex,Bregman,Houston,3B,13000000.0,100000000,5,2020,2024,2021
Jason,Castro,Houston,C,3500000.0,7000000,2,2021,2022,2021
Carlos,Correa,Houston,SS,11700000.0,11700000,1,2021,2021,2021
Aledmys,Diaz,Houston,SS,3000000.0,3000000,1,2021,2021,2021
Luis,Garcia,Houston,RP,580100.0,580100,1,2021,2021,2021
Robel,Garcia,Houston,INF,580500.0,580500,1,2021,2021,2021
Zack,Greinke,Houston,SP,29921850.0,206500000,6,2016,2021,2021
Yuli,Gurriel,Houston,1B,6500000.0,6500000,1,2021,2021,2021
Josh,James,Houston,SP,602000.0,602000,1,2021,2021,2021
Cristian,Javier,Houston,SP,620400.0,620400,1,2021,2021,2021
Martin,Maldonado,Houston,C,3500000.0,7000000,2,2020,2021,2021
Francis,Martes,Houston,RP,570500.0,570500,1,2021,2021,2021
Chas,McCormick,Houston,OF,570500.0,570500,1,2021,2021,2021
Lance,McCullers Jr.,Houston,SP,6500000.0,85000000,5,2022,2026,2021
Enoli,Paredes,Houston,RP,596900.0,596900,1,2021,2021,2021
Ryan,Pressly,Houston,RP,8750000.0,20400000,3,2019,2021,2021
Austin,Pruitt,Houston,RP,617500.0,617500,1,2021,2021,2021
Brooks,Raley,Houston,RP,2000000.0,2000000,1,2021,2021,2021
Andre,Scrubb,Houston,RP,601600.0,601600,1,2021,2021,2021
Joe,Smith,Houston,RP,4000000.0,8000000,2,2020,2021,2021
Ryne,Stanek,Houston,RP,1100000.0,1100000,1,2021,2021,2021
Myles,Straw,Houston,OF,590400.0,590400,1,2021,2021,2021
Blake,Taylor,Houston,RP,599100.0,599100,1,2021,2021,2021
Kyle,Tucker,Houston,OF,624300.0,624300,1,2021,2021,2021
Jose,Urquidy,Houston,SP,604200.0,604200,1,2021,2021,2021
Framber,Valdez,Houston,SP,637300.0,637300,1,2021,2021,2021
Justin,Verlander,Houston,SP,33000000.0,66000000,2,2020,2021,2021
Hanser,Alberto,Kansas City,2B,1650000.0,1650000,1,2021,2021,2021
Scott,Barlow,Kansas City,RP,650000.0,650000,1,2021,2021,2021
Andrew,Benintendi,Kansas City,OF,6600000.0,10000000,2,2020,2021,2021
Jake,Brentz,Kansas City,RP,570500.0,570500,1,2021,2021,2021
Wade,Davis,Kansas City,RP,1250000.0,1250000,1,2021,2021,2021
Hunter,Dozier,Kansas City,3B,2720000.0,25000000,4,2021,2024,2021
Danny,Duffy,Kansas City,SP,15500000.0,65000000,5,2017,2021,2021
Jarrod,Dyson,Kansas City,OF,1500000.0,1500000,1,2021,2021,2021
Cam,Gallagher,Kansas City,C,604000.0,604000,1,2021,2021,2021
Jesse,Hahn,Kansas City,RP,1750000.0,1750000,1,2021,2021,2021
Carlos,Hernandez,Kansas City,RP,574200.0,574200,1,2021,2021,2021
Greg,Holland,Kansas City,RP,2750000.0,2750000,1,2021,2021,2021
Kyle,Isbel,Kansas City,OF,570500.0,570500,1,2021,2021,2021
Jakob,Junis,Kansas City,RP,1700000.0,1700000,1,2021,2021,2021
Brad,Keller,Kansas City,SP,3350000.0,3350000,1,2021,2021,2021
Nicky,Lopez,Kansas City,SS,597500.0,597500,1,2021,2021,2021
Ryan,McBroom,Kansas City,OF,583900.0,583900,1,2021,2021,2021
Whit,Merrifield,Kansas City,OF,7250000.0,16250000,4,2019,2022,2021
Mike,Minor,Kansas City,SP,7000000.0,18000000,2,2021,2022,2021
Adalberto,Mondesi,Kansas City,SS,2525000.0,2525000,1,2021,2021,2021
Salvador,Perez,Kansas City,C,14200000.0,52500000,5,2017,2021,2021
Carlos,Santana,Kansas City,1B,7000000.0,17500000,2,2021,2022,2021
Brady,Singer,Kansas City,SP,593700.0,593700,1,2021,2021,2021
Jorge,Soler,Kansas City,DH,8050000.0,8050000,1,2021,2021,2021
Josh,Staumont,Kansas City,RP,588700.0,588700,1,2021,2021,2021
Michael A.,Taylor,Kansas City,OF,1750000.0,1750000,1,2021,2021,2021
Kyle,Zimmer,Kansas City,RP,588700.0,588700,1,2021,2021,2021
Franklin,Barreto,L.A. Angels,INF,600500.0,600500,1,2021,2021,2021
Dylan,Bundy,L.A. Angels,SP,8325000.0,8325000,1,2021,2021,2021
Griffin,Canning,L.A. Angels,SP,590500.0,590500,1,2021,2021,2021
Steve,Cishek,L.A. Angels,RP,1000000.0,1000000,1,2021,2021,2021
Alex,Claudio,L.A. Angels,RP,1125000.0,1125000,1,2021,2021,2021
Alex,Cobb,L.A. Angels,SP,11783080.0,57000000,4,2018,2021,2021
David,Fletcher,L.A. Angels,2B,2000000.0,26000000,5,2021,2025,2021
Dexter,Fowler,L.A. Angels,OF,14500000.0,14500000,1,2021,2021,2021
Junior,Guerra,L.A. Angels,RP,750000.0,750000,1,2021,2021,2021
Andrew,Heaney,L.A. Angels,SP,6750000.0,6750000,1,2021,2021,2021
Jose,Iglesias,L.A. Angels,SS,3500000.0,3500000,1,2021,2021,2021
Raisel,Iglesias,L.A. Angels,RP,9125000.0,24125000,3,2019,2021,2021
