First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Jhoulys,Chacin,Colorado Rockies,RP,800000.0,800000,1,2021,2021,2021
C.J.,Cron,Colorado Rockies,1B,1000000.0,1000000,1,2021,2021,2021
Yonathan,Daza,Colorado Rockies,OF,572500.0,572500,1,2021,2021,2021
Elias,Diaz,Colorado Rockies,C,1200000.0,1200000,1,2021,2021,2021
Carlos,Estevez,Colorado Rockies,RP,1450000.0,1450000,1,2021,2021,2021
Kyle,Freeland,Colorado Rockies,SP,5025000.0,5025000,1,2021,2021,2021
Josh,Fuentes,Colorado Rockies,1B,575500.0,575500,1,2021,2021,2021
Mychal,Givens,Colorado Rockies,RP,4050000.0,4050000,1,2021,2021,2021
Austin,Gomber,Colorado Rockies,SP,575500.0,575500,1,2021,2021,2021
Chi Chi,Gonzalez,Colorado Rockies,RP,1100000.0,1100000,1,2021,2021,2021
Jon,Gray,Colorado Rockies,SP,6000000.0,6000000,1,2021,2021,2021
Garrett,Hampson,Colorado Rockies,2B,580500.0,580500,1,2021,2021,2021
Sam,Hilliard,Colorado Rockies,OF,575500.0,575500,1,2021,2021,2021
Tyler,Kinley,Colorado Rockies,RP,580500.0,580500,1,2021,2021,2021
Peter,Lambert,Colorado Rockies,RP,575500.0,575500,1,2021,2021,2021
German,Marquez,Colorado Rockies,SP,7800000.0,7800000,1,2021,2021,2021
Ryan,McMahon,Colorado Rockies,2B,2375000.0,43000000,5,2019,2023,2021
Dom,Nunez,Colorado Rockies,C,572500.0,572500,1,2021,2021,2021
Scott,Oberg,Colorado Rockies,RP,4000000.0,13000000,3,2020,2023,2021
Chris,Owings,Colorado Rockies,2B,1000000.0,1000000,1,2021,2021,2021
Brendan,Rodgers,Colorado Rockies,2B,575500.0,575500,1,2021,2021,2021
Antonio,Senzatela,Colorado Rockies,SP,3000000.0,3000000,1,2021,2021,2021
Jordan,Sheffield,Colorado Rockies,RP,570500.0,570500,1,2021,2021,2021
Robert,Stephenson,Colorado Rockies,RP,805000.0,805000,1,2021,2021,2021
Trevor,Story,Colorado Rockies,SS,18500000.0,27500000,2,2020,2021,2021
Raimel,Tapia,Colorado Rockies,OF,1950000.0,1950000,1,2021,2021,2021
Tyler,Alexander,Detroit Tigers,RP,578800.0,578800,1,2021,2021,2021
Akil,Baddoo,Detroit Tigers,OF,570500.0,570500,1,2021,2021,2021
Matt,Boyd,Detroit Tigers,SP,6500000.0,6500000,1,2021,2021,2021
Miguel,Cabrera,Detroit Tigers,1B,30000000.0,248000000,8,2016,2023,2021
Jeimer,Candelario,Detroit Tigers,3B,2850000.0,2850000,1,2021,2021,2021
Harold,Castro,Detroit Tigers,INF,581700.0,581700,1,2021,2021,2021
Willi,Castro,Detroit Tigers,SS,578500.0,578500,1,2021,2021,2021
Jose,Cisnero,Detroit Tigers,RP,970000.0,970000,1,2021,2021,2021
Buck,Farmer,Detroit Tigers,RP,1850000.0,1850000,1,2021,2021,2021
Michael,Fulmer,Detroit Tigers,RP,3100000.0,3100000,1,2021,2021,2021
Bryan,Garcia,Detroit Tigers,RP,576600.0,576600,1,2021,2021,2021
Rony,Garcia,Detroit Tigers,RP,575000.0,575000,1,2021,2021,2021
Niko,Goodrum,Detroit Tigers,SS,2100000.0,2100000,1,2021,2021,2021
Grayson,Greiner,Detroit Tigers,C,583100.0,583100,1,2021,2021,2021
Robbie,Grossman,Detroit Tigers,OF,5000000.0,10000000,2,2021,2022,2021
Derek,Holland,Detroit Tigers,RP,925000.0,925000,1,2021,2021,2021
JaCoby,Jones,Detroit Tigers,OF,2650000.0,2650000,1,2021,2021,2021
Nomar,Mazara,Detroit Tigers,OF,1750000.0,1750000,1,2021,2021,2021
Casey,Mize,Detroit Tigers,SP,574100.0,574100,1,2021,2021,2021
Daniel,Norris,Detroit Tigers,RP,3475000.0,3475000,1,2021,2021,2021
Wilson,Ramos,Detroit Tigers,C,2000000.0,2000000,1,2021,2021,2021
Victor,Reyes,Detroit Tigers,OF,587100.0,587100,1,2021,2021,2021
Jonathan,Schoop,Detroit Tigers,2B,4500000.0,4500000,1,2021,2021,2021
Tarik,Skubal,Detroit Tigers,SP,574300.0,574300,1,2021,2021,2021
Gregory,Soto,Detroit Tigers,RP,579600.0,579600,1,2021,2021,2021
Julio,Teheran,Detroit Tigers,SP,3000000.0,3000000,1,2021,2021,2021
Spencer,Turnbull,Detroit Tigers,SP,586900.0,586900,1,2021,2021,2021
Jose,Urena,Detroit Tigers,SP,3250000.0,3250000,1,2021,2021,2021
Bryan,Abreu,Houston Astros,RP,574100.0,574100,1,2021,2021,2021
Jose,Altuve,Houston Astros,2B,29000000.0,163500000,7,2018,2024,2021
Yordan,Alvarez,Houston Astros,DH,609000.0,609000,1,2021,2021,2021
Pedro,Baez,Houston Astros,RP,4750000.0,4750000,1,2021,2021,2021
Brandon,Bielak,Houston Astros,SP,599000.0,599000,1,2021,2021,2021
Michael,Brantley,Houston Astros,OF,16000000.0,32000000,2,2021,2022,2021
Alex,Bregman,Houston Astros,3B,13000000.0,100000000,5,2020,2024,2021
Jason,Castro,Houston Astros,C,3500000.0,7000000,2,2021,2022,2021
Carlos,Correa,Houston Astros,SS,11700000.0,11700000,1,2021,2021,2021
Aledmys,Diaz,Houston Astros,SS,3000000.0,3000000,1,2021,2021,2021
Luis,Garcia,Houston Astros,RP,580100.0,580100,1,2021,2021,2021
Robel,Garcia,Houston Astros,INF,580500.0,580500,1,2021,2021,2021
Zack,Greinke,Houston Astros,SP,29921850.0,206500000,6,2016,2021,2021
Yuli,Gurriel,Houston Astros,1B,6500000.0,6500000,1,2021,2021,2021
Josh,James,Houston Astros,SP,602000.0,602000,1,2021,2021,2021
Cristian,Javier,Houston Astros,SP,620400.0,620400,1,2021,2021,2021
Martin,Maldonado,Houston Astros,C,3500000.0,7000000,2,2020,2021,2021
Francis,Martes,Houston Astros,RP,570500.0,570500,1,2021,2021,2021
Chas,McCormick,Houston Astros,OF,570500.0,570500,1,2021,2021,2021
Lance,McCullers Jr.,Houston Astros,SP,6500000.0,85000000,5,2022,2026,2021
Enoli,Paredes,Houston Astros,RP,596900.0,596900,1,2021,2021,2021
Ryan,Pressly,Houston Astros,RP,8750000.0,20400000,3,2019,2021,2021
Austin,Pruitt,Houston Astros,RP,617500.0,617500,1,2021,2021,2021
Brooks,Raley,Houston Astros,RP,2000000.0,2000000,1,2021,2021,2021
Andre,Scrubb,Houston Astros,RP,601600.0,601600,1,2021,2021,2021
Joe,Smith,Houston Astros,RP,4000000.0,8000000,2,2020,2021,2021
Ryne,Stanek,Houston Astros,RP,1100000.0,1100000,1,2021,2021,2021
Myles,Straw,Houston Astros,OF,590400.0,590400,1,2021,2021,2021
Blake,Taylor,Houston Astros,RP,599100.0,599100,1,2021,2021,2021
Kyle,Tucker,Houston Astros,OF,624300.0,624300,1,2021,2021,2021
Jose,Urquidy,Houston Astros,SP,604200.0,604200,1,2021,2021,2021
Framber,Valdez,Houston Astros,SP,637300.0,637300,1,2021,2021,2021
Justin,Verlander,Houston Astros,SP,33000000.0,66000000,2,2020,2021,2021
Hanser,Alberto,Kansas City Royals,2B,1650000.0,1650000,1,2021,2021,2021
Scott,Barlow,Kansas City Royals,RP,650000.0,650000,1,2021,2021,2021
Andrew,Benintendi,Kansas City Royals,OF,6600000.0,10000000,2,2020,2021,2021
Jake,Brentz,Kansas City Royals,RP,570500.0,570500,1,2021,2021,2021
Wade,Davis,Kansas City Royals,RP,1250000.0,1250000,1,2021,2021,2021
Hunter,Dozier,Kansas City Royals,3B,2720000.0,25000000,4,2021,2024,2021
Danny,Duffy,Kansas City Royals,SP,15500000.0,65000000,5,2017,2021,2021
Jarrod,Dyson,Kansas City Royals,OF,1500000.0,1500000,1,2021,2021,2021
Cam,Gallagher,Kansas City Royals,C,604000.0,604000,1,2021,2021,2021
Jesse,Hahn,Kansas City Royals,RP,1750000.0,1750000,1,2021,2021,2021
Carlos,Hernandez,Kansas City Royals,RP,574200.0,574200,1,2021,2021,2021
